outlet,date_text,daypart,revenue_raw,tickets,items,staff_on_shift,manager,manager_email,notes
Holland Village,03/06/2025,AM,310.23,50.0,69.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,n/a
Marina Bay ,03/06/2025,evening,S$193.08,22.0,31.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,03/06/2025,Lunch, 497.17 ,49.0,77.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,03/06/2025,Morning, 698.28 ,101.0,151.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
raffles place,04/06/2025,Evening,252.88,26.0,37.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
Raffles Pl.,04/06/2025,Midday,-999,76.0,113.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,04/06/2025,Morning,1182.49,175.0,248.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,04/06/2025,Evening,S$405.12,47.0,67.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,04/06/2025,Lunch, 631.38 ,64.0,93.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,04/06/2025,AM, 355.83 ,55.0,82.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,04/06/2025,Evening,S$175.00,20.0,30.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,04/06/2025,Lunch,S$437.74,42.0,62.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,N.A.
marina bay,04/06/2025,Morning,585.09,90.0,135.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,04/06/2025,PM, 582.21 ,65.0,,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,04/06/2025,Midday,465.09,44.0,64.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,04/06/2025,Morning,482.78,76.0,110.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,05/06/2025,PM,274.71,29.0,41.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,05/06/2025,midday, 824.33 ,77.0,104.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,05/06/2025,AM,1191.11,171.0,259.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,05/06/2025,PM, 390.04 ,42.0,62.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,05/06/2025,Lunch,S$654.20,63.0,100.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,05/06/2025,AM,S$356.55,55.0,85.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,05/06/2025,Evening,S$204.09,20.0,30.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,05/06/2025,Midday, 525.48 ,48.0,70.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,05/06/2025,Morning,S$588.96,83.0,122.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,05/06/2025,evening,S$528.62,59.0,87.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,05/06/2025,Midday,510.46,51.0,70.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,05/06/2025,morning,S$407.81,67.0,100.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Place,06/06/2025,evening,S$232.25,25.0,37.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,06/06/2025,Midday, 741.77 ,66.0,101.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,06/06/2025,Morning,941.37,141.0,215.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,06/06/2025,PM,454.15,48.0,65.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,06/06/2025,Lunch,,64.0,84.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,-
Tampines Mall,06/06/2025,AM,373.79,54.0,78.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,06/06/2025,evening,S$165.71,17.0,26.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,06/06/2025,Lunch, 507.58 ,48.0,67.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,N.A.
marina bay,06/06/2025,morning, 582.33 ,87.0,125.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,06/06/2025,Evening,638.06,65.0,89.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,06/06/2025,midday, 562.80 ,52.0,74.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,n/a
Holland V,06/06/2025,AM,S$547.73,0.0,111.0,5.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,07/06/2025,Evening,68.66,8.0,12.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,07/06/2025,midday,S$201.39,18.0,25.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
RAFFLES PLACE,07/06/2025,Morning, 291.96 ,41.0,54.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,07/06/2025,evening,S$474.37,48.0,68.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,07/06/2025,midday, 616.95 ,61.0,91.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,-
Tampines  Mall,07/06/2025,AM,462.48,68.0,106.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,07/06/2025,PM,S$67.25,7.0,10.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,07/06/2025,midday,201.53,18.0,25.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,07/06/2025,Morning,S$269.05,41.0,59.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,07/06/2025,evening, 501.90 ,54.0,78.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,07/06/2025,Lunch,S$445.45,45.0,63.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,07/06/2025,Morning, 409.37 ,59.0,82.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,08/06/2025,PM, 67.15 ,8.0,12.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,08/06/2025,Midday, 171.18 ,16.0,24.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,08/06/2025,AM,326.81,53.0,76.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,08/06/2025,PM, 556.13 ,61.0,90.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,08/06/2025,Midday,810.44,78.0,116.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,08/06/2025,AM,477.77,73.0,111.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,08/06/2025,PM,S$64.99,7.0,10.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,08/06/2025,Midday,177.34,16.0,23.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,08/06/2025,AM, 214.66 ,34.0,49.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,08/06/2025,PM,S$544.23,60.0,83.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,-
Holland V,08/06/2025,Midday, 498.40 ,41.0,57.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,new machine installed
Holland Village,08/06/2025,AM, 422.72 ,62.0,95.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Place,09/06/2025,Evening, 278.90 ,30.0,42.0,,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,09/06/2025,Midday,S$890.32,90.0,128.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,09/06/2025,morning,"S$1,162.51",161.0,233.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,09/06/2025,Evening,393.97,44.0,69.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,09/06/2025,Lunch,S$572.76,56.0,73.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,n/a
Tampines  Mall,09/06/2025,AM,S$314.13,46.0,68.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,n/a
marina bay,09/06/2025,evening,150.34,16.0,24.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,09/06/2025,Midday,S$452.64,43.0,63.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,N.A.
Marina Bay,09/06/2025,Morning,-999,76.0,113.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,09/06/2025,Evening, 469.85 ,51.0,74.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,09/06/2025,Lunch,504.82,50.0,71.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,n/a
Holland Village,09/06/2025,AM,S$450.21,71.0,99.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,10/06/2025,Evening, 387.58 ,45.0,66.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,10/06/2025,Midday," 1,076.37 ",102.0,134.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Pl.,10/06/2025,morning," 1,450.74 ",216.0,336.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,10/06/2025,PM,373.22,38.0,53.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,10/06/2025,midday,S$455.27,41.0,61.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,10/06/2025,AM,S$266.07,43.0,61.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,10/06/2025,PM,S$184.90,21.0,29.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,10/06/2025,midday, 578.38 ,58.0,89.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,10/06/2025,morning,724.33,113.0,147.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
Holland Village,10/06/2025,evening,S$472.76,50.0,69.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,10/06/2025,Lunch,S$442.68,43.0,67.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,10/06/2025,AM,S$343.50,53.0,73.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Place,11/06/2025,evening,319.92,34.0,51.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
raffles place,11/06/2025,Lunch," 1,006.71 ",87.0,126.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,11/06/2025,morning,"S$1,152.91",174.0,253.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,public holiday
tampines mall,11/06/2025,evening, 395.69 ,43.0,63.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,11/06/2025,midday,503.07,50.0,68.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,11/06/2025,morning, 316.34 ,44.0,61.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,11/06/2025,evening,221.79,23.0,33.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,11/06/2025,midday,635.16,60.0,82.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay,11/06/2025,morning,S$767.89,119.0,160.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,11/06/2025,evening,465.34,54.0,77.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,11/06/2025,midday, 472.45 ,43.0,60.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,11/06/2025,Morning, 377.33 ,55.0,82.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,12/06/2025,Evening,S$260.76,26.0,35.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,12/06/2025,Lunch,S$738.61,73.0,,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,12/06/2025,morning," 1,216.38 ",185.0,270.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,12/06/2025,PM,S$388.42,42.0,60.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,12/06/2025,Lunch,633.47,61.0,98.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,12/06/2025,morning,S$383.36,56.0,81.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
marina bay,12/06/2025,Evening, 209.43 ,23.0,31.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,12/06/2025,Midday, 604.17 ,65.0,92.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,12/06/2025,morning,S$679.41,101.0,139.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland V,12/06/2025,Evening, 451.53 ,48.0,67.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,12/06/2025,Lunch,486.14,43.0,67.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,n/a
Holland V,12/06/2025,morning,S$411.46,63.0,95.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,13/06/2025,evening,271.93,29.0,43.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,13/06/2025,Midday,S$836.74,78.0,115.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,13/06/2025,AM,1088.97,160.0,230.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,13/06/2025,Evening,S$402.44,43.0,60.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,13/06/2025,Lunch,593.92,53.0,73.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,-
tampines mall,13/06/2025,morning,364.67,55.0,71.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay,13/06/2025,Evening,S$253.70,27.0,41.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,13/06/2025,midday,662.24,63.0,96.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,13/06/2025,morning,98000,125.0,181.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,13/06/2025,Evening,S$621.32,65.0,92.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,13/06/2025,Lunch, 596.17 ,59.0,79.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,13/06/2025,Morning,S$522.63,83.0,125.0,5.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,-
Holland Village,13/06/2025,Morning,S$522.63,83.0,125.0,5.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,-
Raffles Place,14/06/2025,Evening,S$94.41,10.0,14.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
raffles place,14/06/2025,midday,S$278.05,28.0,40.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,public holiday
Raffles Place,14/06/2025,morning, 435.22 ,67.0,106.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines Mall,14/06/2025,Evening,S$548.86,53.0,74.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,14/06/2025,Midday,874.86,85.0,121.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,14/06/2025,morning,S$538.93,88.0,119.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,-
Marina Bay ,14/06/2025,PM,S$72.07,8.0,11.0,1.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,14/06/2025,Midday,206.15,19.0,27.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,14/06/2025,AM,S$255.93,38.0,53.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,14/06/2025,evening,648.27,73.0,110.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,14/06/2025,midday, 562.34 ,51.0,73.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,14/06/2025,Morning,S$501.85,77.0,115.0,5.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,N.A.
Raffles Place,14/06/2025,Evening,S$94.41,10.0,14.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,15/06/2025,PM,S$67.60,8.0,12.0,1.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,n/a
raffles place,15/06/2025,Midday,S$261.17,25.0,35.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,15/06/2025,AM,S$361.44,57.0,83.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
Tampines Mall,15/06/2025,Evening, 634.00 ,75.0,107.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,15/06/2025,midday, 851.64 ,81.0,114.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,15/06/2025,Morning, 564.53 ,89.0,135.0,5.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,15/06/2025,Evening,60.08,7.0,10.0,,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,15/06/2025,Lunch,177.08,18.0,27.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
Marina Bay ,15/06/2025,morning, 218.23 ,34.0,51.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,15/06/2025,Evening,S$490.30,53.0,76.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,15/06/2025,Lunch,576.51,54.0,76.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,15/06/2025,AM,464.28,78.0,112.0,5.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
RAFFLES PLACE,16/06/2025,PM,265.38,29.0,38.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,16/06/2025,Lunch, 656.56 ,59.0,87.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,16/06/2025,AM," 1,064.48 ",157.0,244.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,16/06/2025,PM,391.06,44.0,66.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,n/a
Tampines Mall,16/06/2025,midday,663.37,61.0,84.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,16/06/2025,morning,379.32,57.0,80.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,16/06/2025,PM, 200.63 ,21.0,30.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,16/06/2025,midday, 532.76 ,50.0,73.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,16/06/2025,morning,S$623.12,-4.0,134.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,16/06/2025,Evening, 579.18 ,61.0,89.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,16/06/2025,Midday,,46.0,67.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,16/06/2025,morning,418.04,55.0,82.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
RAFFLES PLACE,17/06/2025,evening, 325.16 ,38.0,53.0,3.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
raffles place,17/06/2025,Lunch, 936.03 ,86.0,130.0,5.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Raffles Place,17/06/2025,Morning,1297.88,196.0,286.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
tampines mall,17/06/2025,Evening, 464.17 ,51.0,73.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
tampines mall,17/06/2025,Lunch,S$592.54,55.0,80.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines Mall,17/06/2025,Morning, 402.59 ,66.0,101.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,17/06/2025,evening,142.11,16.0,21.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,-
marina bay,17/06/2025,midday, 413.98 ,39.0,57.0,3.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,17/06/2025,morning,S$541.52,77.0,114.0,5.0,Priya  Nair,priya.nair@dailygrind.sg,
Holland Village,17/06/2025,PM,585.11,61.0,88.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,17/06/2025,Midday,527.90,46.0,67.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,n/a
Holland Village,17/06/2025,morning,373.49,59.0,82.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,18/06/2025,Evening,S$222.66,24.0,35.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
raffles place,18/06/2025,Lunch,685.58,69.0,99.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
RAFFLES PLACE,18/06/2025,morning,900.61,128.0,190.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
Tampines  Mall,18/06/2025,evening,S$376.49,40.0,61.0,3.0,wei ming tan,,
tampines mall,18/06/2025,Midday,S$535.07,51.0,75.0,3.0,wei ming tan,weiming.tan@dailygrind.sg,
Tampines  Mall,18/06/2025,AM,354.62,56.0,80.0,4.0,wei ming tan,weiming.tan@dailygrind.sg,
Marina Bay ,18/06/2025,Evening, 228.98 ,24.0,34.0,2.0,Priya  Nair,priya.nair@dailygrind.sg,
Marina Bay ,18/06/2025,midday,576.20,58.0,87.0,4.0,Priya  Nair,priya.nair@dailygrind.sg,
marina bay,18/06/2025,AM, 772.09 ,120.0,179.0,6.0,Priya  Nair,priya.nair@dailygrind.sg,n/a
Holland V,18/06/2025,evening,446.29,50.0,75.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland Village,18/06/2025,midday,446.58,42.0,61.0,3.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Holland V,18/06/2025,AM,393.14,60.0,90.0,4.0,DANIEL LIM ,daniel.lim@dailygrind.com.sg,
Raffles Pl.,19/06/2025,PM,259.48,27.0,38.0,2.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
RAFFLES PLACE,19/06/2025,Lunch,S$775.79,76.0,105.0,4.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,-
raffles place,19/06/2025,Morning,"S$1,038.72",156.0,236.0,6.0,  Aisha Rahman ,aisha.rahman@dailygrind.sg,
